PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
222,16,male,Hispanic,1,1,,2000,3000,8000,18000,20000,,35000,30000,13000,30000,40000,40000,,80000,85000,65000,55000,,1,Chocolate
223,16,male,Hispanic,1,1,,2000,2000,7000,2000,,,11000,13000,7000,,,,,,,,,,1,Chocolate
224,14,female,Not Black/Hispanic,1,1,,,,,,18000,,,29000,26000,30000,29000,30000,36000,36000,30000,38000,,500,0,Vanilla
225,16,male,Not Black/Hispanic,1,1,200,14048,25249,10000,20000,29000,29000,34500,34500,46000,60000,45000,46000,63000,48000,50000,52000,41450,60000,0,Strawberry
226,15,female,Black,1,1,,,1000,1000,2000,,,,,,,,,,,,,,,0,Strawberry
227,17,female,Mixed,1,1,3000,,,,,,,,,,,,,,,,,,,0,Vanilla
228,13,male,Not Black/Hispanic,1,1,,,,,5000,5000,8000,8000,10000,10000,22000,30000,30000,30000,25000,30000,60000,70000,85000,0,Chocolate
229,12,female,Not Black/Hispanic,1,1,,100,520,600,2000,1600,1300,,13000,20000,33000,42000,,42000,40000,45000,50000,30000,65000,1,Vanilla
230,12,male,Hispanic,1,1,,,,,7000,10000,,7000,15000,15000,20000,30000,20000,40000,45000,69250,80000,93000,105000,0,Vanilla
231,16,male,Hispanic,1,1,,14048,,,0,25000,32000,11000,,11000,12000,,,,,,,,25000,0,Strawberry
232,12,male,Hispanic,1,1,,,,500,2000,200,,,,13000,,28000,38000,,28000,45000,,90000,85000,0,Vanilla
233,16,male,Hispanic,1,1,,1000,6000,,,,,25000,30000,38000,45000,34000,,25000,28000,30000,32000,,,0,Chocolate
234,13,female,Hispanic,1,1,,,,,,,300,,16000,25000,,23000,,,27000,23000,21000,34000,43000,0,Vanilla
235,15,female,Not Black/Hispanic,1,1,,1500,2000,2000,18000,,30000,,47000,43000,40000,45000,60000,50000,50000,,30000,53000,,1,Chocolate
236,12,female,Hispanic,1,1,,,,800,,,,17000,22000,32000,,,,,36000,40000,90000,25000,,0,Vanilla
237,13,male,Not Black/Hispanic,1,1,,,,,2200,5000,10000,12000,15000,15000,,30000,25000,35000,42000,45000,60000,68000,93000,0,Strawberry
238,15,female,Not Black/Hispanic,1,1,,,,300,,,,7000,6000,9000,,7000,,,,,,,,0,Vanilla
239,16,male,Not Black/Hispanic,1,1,,,,,700,,,,,7000,,,10000,8000,,28000,,20000,80000,0,Chocolate
240,14,female,Not Black/Hispanic,1,1,,,,,,,,5000,4500,50000,45000,35000,50000,45000,70000,80000,90000,93000,100000,0,None
241,14,female,Hispanic,1,1,,100,,,,5000,2500,,9000,,8000,26000,,26000,41659,64000,68000,87000,100000,1,Vanilla
242,12,male,Hispanic,1,1,,300,,,,1300,1300,,,2000,1100,,44000,58000,60000,71000,67000,83000,115000,1,Chocolate
243,14,female,Mixed,1,1,,1000,,,1000,,,,,,,,,,,,36000,,6500,0,Chocolate
244,14,male,Hispanic,1,1,,80,,,7000,13000,12000,,12000,12000,12000,25000,35000,,38000,35000,42000,50000,56000,0,Vanilla
245,12,female,Not Black/Hispanic,1,1,,,,0,,,4000,5000,18000,5000,,30000,,,15000,35000,57000,62000,66000,1,Vanilla
246,16,male,Hispanic,1,1,,,,2000,6000,,20000,20800,,,41600,56500,,70000,70000,84000,90000,105000,119700,1,None
247,15,male,Not Black/Hispanic,1,1,300,2500,2000,3000,7000,7000,,,11000,22000,26000,35000,46500,46000,57000,60000,69000,60000,95000,0,None
248,13,female,Not Black/Hispanic,1,1,100,1800,1000,,1000,4000,,2500,2000,5000,7000,38000,35000,52000,48000,72000,71000,78000,70000,0,Chocolate
249,15,male,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,,70000,0,Strawberry
250,15,male,Not Black/Hispanic,1,1,300,,,,,,0,35000,,,,,,,,,,,,0,Chocolate
251,15,male,Hispanic,1,1,,500,800,0,,20000,30000,40000,40000,40000,30000,40000,50000,55000,55000,60000,60000,120000,100000,0,Strawberry
252,12,female,Hispanic,1,1,,,,,1100,1100,1100,1000,1000,,,,12000,17000,,,68000,76000,80000,0,Chocolate
253,12,female,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
254,15,male,Not Black/Hispanic,1,1,,3000,4000,3000,,,,,,26000,52000,62000,65000,55000,60000,61000,65000,68000,72000,0,Chocolate
255,13,female,Not Black/Hispanic,1,1,100,500,5000,2000,,,,,,,,,,,,,105000,120000,120000,0,Chocolate
256,16,male,Not Black/Hispanic,1,1,,,,10000,,,20000,,20000,50000,56000,,20000,0,,26000,44000,40000,100000,0,Butter Pecan
257,13,male,Not Black/Hispanic,1,1,,,,,,1000,,,,30000,35000,20000,25000,20000,30000,,65000,120000,,0,Chocolate
258,14,male,Not Black/Hispanic,1,1,2500,,450,,5500,7000,7000,11000,20000,28000,15000,27000,17000,12000,8000,27000,45000,47000,60000,0,Vanilla
259,15,male,Not Black/Hispanic,1,1,,60,,,,,,,2000,,,,,,,,,,115000,0,Chocolate
260,16,male,Black,1,1,,,,1050,,,2000,,25000,,27000,27000,29000,0,,,,31000,55000,0,Chocolate
261,14,male,Black,1,1,,,,1200,,,,500,14000,18000,22000,18000,,,24000,,20000,,50000,0,Vanilla
262,16,male,Black,1,1,,,800,,,,,,5000,,,,,,,,4000,5000,20000,0,Vanilla
263,13,male,Black,1,1,,,,,,,,,13000,,,,,,,,,,,0,Chocolate
264,14,male,Not Black/Hispanic,1,1,,,,,,2000,20000,,20000,12000,34000,25000,20000,20000,24000,30000,35000,34000,55000,0,Vanilla
265,13,male,Hispanic,1,1,300,,,,400,4000,0,,,19000,30000,35000,36000,36000,38000,43000,41000,48000,50000,1,Vanilla
266,16,female,Not Black/Hispanic,1,1,500,,6000,10000,12000,18000,10000,30000,36000,45000,45000,50000,48500,60000,90000,72000,82500,78000,,0,Chocolate
267,16,female,Not Black/Hispanic,1,1,,,,,,,,,4800,28000,30000,30000,40000,44000,44000,49000,54500,15000,20000,0,Vanilla
268,15,male,Hispanic,1,1,1800,150,2000,,,2600,,14532,,27000,30000,33000,,28000,36000,48000,72000,103000,110000,0,Chocolate
269,15,female,Not Black/Hispanic,1,1,200,,,,,,,,,,,,,,,,,,,0,Strawberry
270,13,female,Not Black/Hispanic,1,1,150,,,,,,15000,,0,6000,20000,19000,,15000,26000,28000,29000,,,1,Vanilla
271,14,female,Not Black/Hispanic,1,1,200,,,,,10000,13000,,16000,,9000,,,15000,,,30000,,28000,0,Vanilla
272,14,female,Hispanic,1,1,188,,,500,1000,1500,,,,,,,,10000,,5000,,1000,,0,Vanilla
273,14,female,Hispanic,1,1,,,,,,,1400,14000,,19500,,,,,,,,,30000,0,Strawberry
274,16,female,Hispanic,1,1,,,,,12000,400,21000,21000,18000,4000,22000,21000,,25000,25000,,,,,0,Chocolate
275,16,male,Hispanic,1,1,,14048,25249,,20000,,,25000,,14000,,20000,,30000,,,,10000,,0,Strawberry
276,15,female,Hispanic,1,1,,,,,10000,,,10000,13000,15000,15000,,,,14000,6000,,,,0,Chocolate
277,13,male,Hispanic,1,1,,,,,,,400,10000,,,,,15000,,,,,,,0,Strawberry
278,16,male,Not Black/Hispanic,1,0,4400,,,15000,,42458,44091,70712,50000,25000,34000,104353,40000,40000,40000,38000,50000,40000,45000,0,Vanilla
279,16,male,Not Black/Hispanic,1,0,570,,2500,,2000,,,,,,,,,,70000,,,235884,125000,0,Chocolate
280,13,male,Not Black/Hispanic,1,0,,,1200,3000,,4000,,1500,,,45000,,,65000,,,,95000,,0,Vanilla
281,12,male,Black,1,1,,,,,7000,8000,8000,8000,10000,30000,,30000,32000,35000,45000,20000,45000,49000,60000,0,Chocolate
282,16,male,Not Black/Hispanic,1,1,800,,1600,5000,,25000,30000,25000,35000,25000,30000,35000,40000,35000,30000,15000,30000,30000,7500,0,Chocolate
283,12,male,Not Black/Hispanic,1,1,,,,,,5000,5000,,18000,19000,24000,30000,35000,36000,37000,39500,40000,45000,49000,0,Vanilla
284,16,female,Black,1,1,,,,,,25000,32000,,30000,24000,,30000,,,,19000,30000,30000,30000,0,Butter Pecan
285,16,male,Not Black/Hispanic,1,1,,,,,12000,13000,18000,,22000,,,41000,42000,46000,46975,75000,76000,90000,100000,0,Vanilla
286,12,female,Not Black/Hispanic,1,1,,,2000,,,,,10000,,5000,,,,,7000,8000,38000,50000,30000,1,Vanilla
287,16,male,Not Black/Hispanic,1,1,,2000,8000,,22000,25000,23000,30000,32000,36000,33000,35000,47911,49600,54000,52000,65000,65000,65000,0,Chocolate
288,13,female,Not Black/Hispanic,1,1,,,,,,6000,6000,12000,16500,20000,24000,29000,28000,27000,29000,34000,37000,,85000,0,Vanilla
289,12,female,Not Black/Hispanic,1,1,,,,,,4000,,,30000,20000,15000,28000,29000,23000,25000,6000,,,,0,Chocolate
290,13,female,Not Black/Hispanic,1,1,70,,,250,500,,,,,20000,25000,3000,,40000,15000,28000,26000,40000,50000,0,Strawberry
291,16,female,Not Black/Hispanic,1,1,,,13000,15000,,10000,25000,21000,5000,,11000,15000,26000,26739,,,,,,0,Chocolate
292,12,female,Black,1,1,,,,,2000,,,,,20000,35000,30000,,50000,50000,60000,74000,44000,60000,0,None
293,13,female,Hispanic,1,1,,60,,,300,,,,15000,,30000,30000,500,,35000,45000,,,100000,1,Vanilla
294,15,male,Hispanic,1,1,,200,7000,3000,15000,8000,,10000,25000,15000,15000,15000,38000,38000,42000,96000,125000,235884,328451,0,Strawberry
295,12,female,Hispanic,1,1,,,,,1000,9000,12000,,,23000,32000,30000,25000,20000,,11000,40000,25000,41000,0,Vanilla
296,15,female,Hispanic,1,1,750,,,,5000,10000,,15000,21000,32000,,32000,30000,7000,,30000,,22000,30000,0,Chocolate
297,12,male,Hispanic,1,1,,,,,,,,,,,,30000,40000,32000,,,,,,0,Chocolate
298,13,female,Not Black/Hispanic,1,1,50,,,1000,,2000,,13000,20000,30000,35000,38000,21500,30000,36000,47000,55000,46000,49000,0,Chocolate
299,16,male,Not Black/Hispanic,1,1,4000,1000,,,,,,15000,,12000,,,40000,,,20000,1600,70000,50000,0,Strawberry
300,13,female,Not Black/Hispanic,1,1,,300,,1000,3000,1500,,,,6000,10000,7000,,,,4000,,,,1,Strawberry
301,15,female,Not Black/Hispanic,1,1,,1000,,3000,,,,,20000,,,40000,60000,,60000,,,69000,75000,0,Chocolate
302,12,female,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,Strawberry
303,16,female,Not Black/Hispanic,1,1,1000,,4500,4000,,,,,20000,,,,45000,,,,45000,,50000,0,Chocolate
304,14,male,Not Black/Hispanic,1,1,200,,2500,3500,,,,,12000,,,,,40000,60000,65000,110000,80000,100000,0,Vanilla
305,14,female,Not Black/Hispanic,1,1,,,,,,1500,,,,,,7000,,2300,,,,50000,,0,Vanilla
306,17,female,Not Black/Hispanic,1,1,300,900,5000,10000,10000,,,,,,,,,,,,,,50000,0,Chocolate
307,17,female,Not Black/Hispanic,1,1,250,1500,10000,8500,9000,20000,20000,30000,50000,53000,55000,70000,75000,74000,70000,77000,79000,85600,133000,0,Butter Pecan
308,16,male,Not Black/Hispanic,1,1,,,1000,5000,,,,,,,,,,,,,,,,0,Chocolate
309,16,female,Not Black/Hispanic,1,1,480,1000,650,,,,,,15000,,,15000,70000,,,40000,33000,,,0,Chocolate
310,15,female,Not Black/Hispanic,1,1,320,700,700,,,,,,,,,,,,,,,,,0,Strawberry
311,14,male,Not Black/Hispanic,1,1,500,1000,,,,,,,24000,8000,20000,35000,,,,,80000,68000,55000,0,Strawberry
312,14,female,Not Black/Hispanic,1,1,500,5200,,,,10000,,20000,15000,30000,32000,37000,30000,,,,,,,0,None
313,16,female,Not Black/Hispanic,1,1,500,,1500,3000,6000,6000,18000,43,48000,80471,70000,104353,121993,87500,40000,,,20000,30000,0,Strawberry
314,12,male,Not Black/Hispanic,1,1,50,,,1200,1500,1500,1500,,5000,10000,8000,30000,121993,,,,,,,0,Chocolate
315,15,female,Not Black/Hispanic,1,1,,,3000,5000,,,,70712,,20000,,,20000,,,12000,26000,,,0,Vanilla
316,14,male,Not Black/Hispanic,1,1,1000,,6850,13000,,,,,,,39000,45000,12000,,,,,,,0,Butter Pecan
317,16,female,Hispanic,1,1,,4000,1000,,,,3000,70712,35000,,39000,55000,57000,,,,,65000,,0,Vanilla
318,13,male,Not Black/Hispanic,1,1,,,,4000,12000,,,,,,,,,,,,,,,0,Vanilla
319,14,female,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
320,14,female,Not Black/Hispanic,1,1,,,200,3000,,,500,,,,,,,,,,52000,,70000,0,Vanilla
321,15,male,Not Black/Hispanic,1,1,500,5000,,15000,35558,,44091,40000,45000,48000,58000,58000,59000,60000,85000,75000,70000,100000,135000,0,Strawberry
322,14,female,Not Black/Hispanic,1,1,,,,,,,8000,8000,8000,25000,39000,32000,38000,15000,20000,52000,56000,60000,65000,0,Chocolate
323,17,male,Not Black/Hispanic,1,1,,3000,,,,,4000,,,17000,40000,44000,60000,50006,68000,78120,108257,119630,170000,0,Chocolate
324,16,male,Not Black/Hispanic,1,1,,1500,,,,,,,,,,,,,,,,,,0,Vanilla
325,12,male,Not Black/Hispanic,1,1,,,,400,,,1300,2000,2500,2400,4000,,28000,400,,45000,,,,0,Vanilla
326,16,female,Not Black/Hispanic,1,1,,,1000,2000,,,20000,,19000,20000,60000,60000,40000,,,70000,115000,,,0,None
327,14,female,Not Black/Hispanic,1,1,,,,,,4000,10000,9000,3000,,3500,52000,52000,69000,71000,77000,81000,95000,109000,1,Chocolate
328,13,male,Not Black/Hispanic,1,1,,,,2600,2829,1900,,,,,,,,,,,,,,0,Vanilla
329,13,male,Not Black/Hispanic,1,1,,,,6,,,2000,,,,5000,,5000,12000,,,,,60000,0,Chocolate
330,14,male,Not Black/Hispanic,1,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
331,16,female,Not Black/Hispanic,1,1,500,,10000,10000,,,28000,28000,34000,32000,32950,35000,43000,41000,42800,42840,44000,45000,46000,0,Chocolate
332,17,male,Not Black/Hispanic,1,1,8000,14048,12000,10000,11000,,30000,70712,47000,52000,52000,55000,48000,38000,42000,51000,70000,85000,105000,0,Chocolate
333,14,female,Not Black/Hispanic,1,1,,,,,,10000,10000,7700,,,6000,,12000,12000,9120,36000,24000,45000,35000,0,Chocolate
334,13,female,Not Black/Hispanic,1,1,,,,,,3000,6000,3000,8000,9000,45000,64000,56000,,65000,60000,72500,75000,85000,0,Chocolate
335,16,female,Not Black/Hispanic,1,1,,,,,5000,,,,,23500,,,0,,,27000,,54000,39000,0,Strawberry
336,14,male,Black,1,1,300,,1500,5000,,4000,4000,7000,6500,14000,15000,53000,65000,63000,63000,81000,96000,95000,20000,0,Butter Pecan
337,13,male,Not Black/Hispanic,1,0,150,,300,,2000,6000,5000,6000,8000,,60000,52000,68000,68000,82000,95000,99000,110000,150000,0,Chocolate
338,16,female,Not Black/Hispanic,1,0,,,,,,,,20000,38000,,,,60000,,1000,5000,,,,0,Vanilla
339,15,female,Not Black/Hispanic,4,1,,120,2000,2000,2000,2000,,40000,40000,35000,,,35000,80000,80000,90000,,110000,,1,Butter Pecan
340,15,male,Not Black/Hispanic,4,1,,,500,,2160,8000,1400,3000,2500,,2200,,,,,,120000,100000,100000,0,Strawberry
341,13,male,Not Black/Hispanic,4,1,,300,,,,4000,9000,2500,5000,8000,12000,10000,,20000,33000,33000,49000,37000,70000,0,Vanilla
342,15,male,Not Black/Hispanic,4,1,,1000,300,400,10000,15000,,20000,24000,30000,,30000,30000,,,,26000,40000,28000,0,Butter Pecan
343,13,male,Not Black/Hispanic,4,1,250,,,,,,2000,,,,,10000,,,,,,1000,,0,Chocolate
344,13,male,Not Black/Hispanic,4,1,,,,,,,,,,,,,,,,600,,3000,,0,Chocolate
345,13,male,Not Black/Hispanic,4,1,,,,,,,2000,,,,,10000,3000,,,5000,25000,,45000,0,Strawberry
346,13,male,Hispanic,4,1,,1005,,,21000,4000,4000,,,,,25000,35000,15000,15000,40000,38000,,,0,Chocolate
347,15,male,Hispanic,4,1,,,,,,,13000,13000,10000,12000,13000,13000,,12000,13000,,13000,,7000,0,Strawberry
348,13,male,Hispanic,4,1,,,,0,,12818,,12000,4380,9000,10000,5000,11000,18000,14000,,16000,,15000,0,Strawberry
349,13,male,Hispanic,4,1,,,,,,,,,1000,12000,9000,14000,9000,,12000,,15000,15000,,0,Strawberry
350,14,male,Not Black/Hispanic,4,1,,,,,5000,5000,7000,15000,25000,42000,,50000,35000,,40000,0,,,40000,0,Strawberry
351,15,female,Hispanic,4,1,,,,13000,,42458,,,,60000,,,,,68000,80000,79000,,,0,Vanilla
352,15,female,Hispanic,4,1,300,,,3000,4800,,,,,,,,65000,,,,,,50000,0,Chocolate
353,14,female,Hispanic,4,1,,,,600,10000,15000,18000,,10000,,,,,,,,,,0,0,Vanilla
354,14,female,Hispanic,4,1,,,,,35558,,,,,,21000,25000,35000,33000,,28000,40000,48000,48000,1,Strawberry
355,16,female,Hispanic,4,1,,2000,,,,,15000,,,4480,,33000,33000,33800,34000,55500,,58000,47300,0,Strawberry
356,14,female,Hispanic,4,1,,,,,,,,200,12000,,,17000,1000,,2000,22880,,10000,20000,0,Vanilla
357,15,male,Hispanic,4,1,,,,10000,22000,21100,,34000,24000,27000,3000,39000,43000,54000,50000,46500,48000,70000,72000,0,Chocolate
358,14,male,Hispanic,4,1,,500,,2640,2000,9000,18000,17000,,18000,30000,36000,,38000,48000,42000,48000,65000,79000,0,Vanilla
359,13,female,Hispanic,4,1,,,,0,6000,14000,16000,37000,35000,57000,60000,30000,,,,35000,52000,50000,65000,0,Chocolate
360,13,male,Hispanic,4,1,,,,,,375,7500,12000,,15000,,,50000,50000,60000,92000,125000,,,0,Chocolate
361,16,male,Hispanic,4,1,4000,,,,,,,,,,,,,,,,,,,0,Strawberry
362,15,female,Hispanic,4,1,700,,3200,3000,6000,12000,,18000,18000,6000,2000,5876,2139,31000,30000,33500,31000,,42000,0,Butter Pecan
363,13,female,Hispanic,4,1,,,,,,,,15000,18000,19586,22000,28000,27000,28000,28000,25000,31000,30000,36000,0,Vanilla
364,12,female,Hispanic,4,1,,,,,3000,7000,7000,14000,23000,21000,23000,,,34000,,,,,,1,Strawberry
365,15,female,Hispanic,4,1,,,,6336,10400,,,20000,20000,18000,,,27000,,20000,,19000,49000,,0,Vanilla
366,16,female,Hispanic,4,1,,,,,,,9200,12000,15000,35000,32000,38000,46000,51000,51000,54000,2100,28000,38000,0,Vanilla
367,15,male,Hispanic,4,1,,,,2000,3000,,7000,20000,24000,21000,23000,25000,32000,30000,30000,35000,30000,,20000,0,Vanilla
368,15,female,Hispanic,4,1,,,,,13000,,,19000,22000,25000,,28000,,25000,30000,29000,32000,33000,,0,Chocolate
369,12,male,Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
370,15,male,Hispanic,4,1,,,25249,30623,,,,,,,,,,,,35421,117000,235884,120000,0,None
371,14,female,Hispanic,4,1,,,,,15000,,,20000,14000,,12000,,,,,17000,,,,0,Vanilla
372,13,male,Hispanic,4,1,,,,,,,,27000,49000,50100,51000,51000,52000,26000,24000,38000,38000,,,0,Vanilla
373,12,female,Hispanic,4,1,,,,,,,,18000,,,,,21000,,26000,38000,38000,37000,38000,0,Strawberry
374,15,female,Not Black/Hispanic,4,1,,,,700,16000,18000,8500,25615,30000,28000,,36000,,28000,21000,,,,,0,Strawberry
375,14,male,Black,4,1,,2000,,5600,,,8000,,,,,,,,,,,,,0,None
376,16,male,Black,4,1,,3200,3500,3500,10000,18000,21000,22000,,32000,38000,38000,52000,55000,85000,92000,105000,120000,90000,0,Vanilla
377,12,female,Black,4,1,,,,,,,,,,,,,,,20000,17000,,,30000,0,Chocolate
378,13,male,Black,4,1,,,,,,,3000,10000,3000,15000,20000,56000,40000,40000,50000,50000,65000,25000,38000,0,Vanilla
379,16,female,Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Strawberry
380,14,male,Not Black/Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
381,16,male,Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
382,16,female,Not Black/Hispanic,4,1,,5000,1800,5000,6000,13000,,16000,24000,25000,25000,16000,30000,40000,40000,40000,40000,40000,45000,1,Strawberry
383,13,female,Not Black/Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Chocolate
384,13,male,Hispanic,4,1,,,,,,8500,,,,,,,,,,,,,,1,Strawberry
385,15,male,Hispanic,4,1,,,,,,1000,,19000,45000,80471,38000,,50000,25000,50000,,800,,,0,Chocolate
386,16,male,Hispanic,4,1,,,5000,10000,2800,27000,44091,70712,69342,80471,35000,37000,28000,47500,47000,65000,76000,92951,110000,0,Vanilla
387,14,female,Hispanic,4,1,,,,2000,,,13000,12000,9000,1280,,5000,27408,,,7200,,,8000,0,Vanilla
388,15,female,Hispanic,4,1,,,,,,,15000,,,,,700,7000,5000,4000,,,15000,,0,Chocolate
389,15,female,Not Black/Hispanic,4,1,,650,2600,2000,13000,,,,,,,,,,,,,,,0,Chocolate
390,14,female,Not Black/Hispanic,4,1,,,,,,500,10000,10000,9600,19000,25000,19000,35000,30000,,8000,60000,45000,55000,0,Vanilla
391,16,male,Not Black/Hispanic,4,1,,,,,20000,,24000,6000,6000,,,51000,52000,55000,60000,60000,59000,71000,85000,0,Vanilla
392,16,male,Hispanic,4,1,,,980,4000,6000,6000,5500,10000,10000,9000,11000,40000,40000,43000,41000,42000,,46000,49000,1,Chocolate
393,14,male,Hispanic,4,1,,,,,,,1000,,14000,13000,,4000,3500,1500,15000,20000,45000,,15000,0,Butter Pecan
394,13,male,Hispanic,4,1,,,,,,1500,,15000,20000,21000,22000,20000,35000,45000,80000,98000,65000,75000,115000,1,Chocolate
395,12,male,Not Black/Hispanic,4,1,,,300,100,1500,,7500,6000,9000,8000,12000,11000,13000,16000,15000,12000,33000,38000,60000,0,None
396,13,male,Not Black/Hispanic,4,1,,160,,1500,,3500,5000,10000,,16000,9000,17000,8000,36000,36000,36000,36000,55000,48000,0,Chocolate
397,14,male,Hispanic,4,1,,3000,,,,,12000,12000,35000,,30000,,,,32000,7000,,,,0,Vanilla
398,16,male,Hispanic,4,1,,,,,,,2000,,,,,35000,,60000,35000,80000,64000,,53000,0,Vanilla
399,16,male,Mixed,4,1,500,,2000,,,,,,,,,,,,,,,,,0,None
400,14,female,Mixed,4,1,,200,,2000,6000,,,,,,,,,,80000,,62000,60000,21405,0,None
401,12,male,Not Black/Hispanic,4,1,,,200,300,,,,,16800,,15000,30000,1500,2000,,,,12000,,0,Strawberry
402,13,female,Not Black/Hispanic,4,1,100,195,,,,,,10000,,14000,26000,19000,25000,20000,23000,25000,29000,40000,60000,0,None
403,13,female,Black,4,1,,,,,,,,,,7000,1200,,3500,2000,,,1200,4500,12000,0,Strawberry
404,16,male,Not Black/Hispanic,4,1,2000,1000,,,,5000,10000,11000,,32000,33000,35000,55000,47000,49000,55000,55000,50000,,0,Chocolate
405,15,male,Not Black/Hispanic,4,1,2000,1000,4000,3000,,,1000,15000,12000,,,,,,,,,,,1,Strawberry
406,13,female,Not Black/Hispanic,4,1,100,200,300,600,1000,1000,6500,6500,7000,8000,10000,,,,,,39000,38000,,1,Strawberry
407,15,female,Hispanic,4,1,,,300,,,,5000,13000,,,,,10000,15600,,,,,,0,Vanilla
408,16,male,Black,4,1,,,637,988,,13000,1700,15000,15000,23000,26500,31000,34000,35000,37000,35000,60000,43000,35000,0,Vanilla
409,16,female,Black,4,1,,2400,,,10000,30000,,13000,,,18000,15000,,9500,35000,36000,,,,0,Vanilla
410,16,male,Hispanic,4,1,,,,,4500,,,4200,,9600,2400,7200,,,,,,,,0,None
411,17,female,Hispanic,4,1,,,500,1000,4200,500,800,,,,,,,,,3000,15000,25000,30000,0,None
412,15,male,Hispanic,4,1,,,60,,900,1000,,,,10000,9000,,15000,,,,12000,,15000,0,Strawberry
413,16,male,Black,4,1,,2000,7000,10000,10000,10000,15000,12000,12000,10000,18000,12000,20000,20000,20000,25000,49550,45000,52000,0,Vanilla
414,16,female,Black,4,1,,,,,500,,10000,,,,,,,,,,,,,0,None
415,15,female,Not Black/Hispanic,4,1,,,3000,3000,5000,,10000,10000,20000,42000,50000,47000,50000,65000,64000,65000,56000,55000,75000,0,Strawberry
416,16,female,Not Black/Hispanic,4,1,,,400,1500,3000,1000,,16176,,300,34465,22000,78000,130254,146002,180331,212641,235884,328451,1,Chocolate
417,13,female,Not Black/Hispanic,4,1,40,,,100,1500,,,,,,,33000,40000,45000,45000,,90000,,150000,0,Vanilla
418,13,male,Not Black/Hispanic,4,1,175,,500,1000,0,0,,,,,,,,,,,,115000,120000,0,Vanilla
419,13,male,Not Black/Hispanic,4,1,,,,,,,9000,7000,21000,23000,13000,14500,,,,35000,42000,,,0,Chocolate
420,16,male,Not Black/Hispanic,4,1,,1500,,9000,12000,10000,,,1000,,55000,52000,50000,56000,59000,75000,85000,140000,328451,0,Chocolate
421,15,male,Not Black/Hispanic,4,1,,,,400,,3000,5000,6000,,24000,35000,30000,40000,20000,36000,,54000,65000,76000,0,Chocolate
422,15,male,Mixed,4,1,600,520,,240,,6000,7200,,13000,13000,18000,,,,40000,45000,45000,50000,60000,0,Strawberry
423,12,female,Mixed,4,1,113,,400,200,200,240,1000,4000,7000,12000,14000,16000,28000,25000,28000,24000,,25000,24000,0,Chocolate
424,13,female,Hispanic,4,1,,,,,600,600,,8400,7300,6500,,,44000,45000,55000,63500,112000,112000,,0,Vanilla
425,14,female,Not Black/Hispanic,4,1,600,480,1500,,5000,9000,17000,15000,20000,20000,25000,43000,26015,30000,35000,45000,55000,65000,75000,0,Butter Pecan
426,16,female,Hispanic,4,1,,,,,1200,8000,7000,6000,,,15000,400,20000,0,25000,6000,25000,,8000,0,Strawberry
427,15,male,Hispanic,4,1,,,,,,5000,,,,,,,,20000,,25000,22000,35000,40000,0,Vanilla
428,12,female,Hispanic,4,1,,,,,,,,,,,24000,,25000,24000,32000,,,59000,57000,0,Vanilla
429,16,male,Not Black/Hispanic,4,1,,200,150,500,2000,500,1500,,,,,,,,,,,,,0,Chocolate
430,14,male,Not Black/Hispanic,4,1,,,,600,500,,11000,,,,,38000,,,,,,,,1,Chocolate
431,12,female,Hispanic,4,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
432,16,male,Hispanic,4,1,286,,,9000,35558,33000,,,,40000,70000,104353,70000,130254,70000,100000,,60000,50000,0,Strawberry
433,12,female,Hispanic,4,1,120,,,0,,,,,,,26000,12000,30000,,25000,40000,,40000,,1,Strawberry
